Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,date,TotalMinutesAsleep,TotalTimeInBed,TotalIntensity,AverageIntensity,avg_heartrate,max_heartrate,min_heartrate,WeightKg,BMI
1927972279,2016-04-13,356,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0,0,32,986,2151,2016-04-13,398.0,422.0,32.0,0.022222208333333337,0.0,0.0,0.0,133.5,47.5400009155273
1927972279,2016-04-14,2163,1.5,1.5,0.0,0.0,0.400000005960464,1.10000002384186,0.0,0,9,88,1292,2383,2016-04-14,0.0,0.0,106.0,0.07361116666666667,0.0,0.0,0.0,0.0,0.0
1927972279,2016-04-15,980,0.680000007152557,0.680000007152557,0.0,0.0,0.0,0.680000007152557,0.0,0,0,51,941,2221,2016-04-15,475.0,499.0,51.0,0.035416666666666666,0.0,0.0,0.0,0.0,0.0
1927972279,2016-04-18,244,0.170000001788139,0.170000001788139,0.0,0.0,0.0,0.170000001788139,0.0,0,0,17,1423,2111,2016-04-18,0.0,0.0,17.0,0.011805583333333335,0.0,0.0,0.0,0.0,0.0
1927972279,2016-04-22,149,0.100000001490116,0.100000001490116,0.0,0.0,0.0,0.100000001490116,0.0,0,0,10,1430,2093,2016-04-22,0.0,0.0,10.0,0.006944458333333334,0.0,0.0,0.0,0.0,0.0
1927972279,2016-04-23,2945,2.03999996185303,2.03999996185303,0.0,0.0,0.0,2.03999996185303,0.0,0,0,145,1295,2499,2016-04-23,0.0,0.0,145.0,0.10069441666666668,0.0,0.0,0.0,0.0,0.0
1927972279,2016-04-24,2090,1.45000004768372,1.45000004768372,0.0,0.0700000002980232,0.239999994635582,1.13999998569489,0.0,1,6,75,1358,2324,2016-04-24,0.0,0.0,90.0,0.06250004166666666,0.0,0.0,0.0,0.0,0.0
1927972279,2016-04-25,152,0.109999999403954,0.109999999403954,0.0,0.0,0.0,0.109999999403954,0.0,0,0,12,1303,2100,2016-04-25,0.0,0.0,12.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0
1927972279,2016-04-26,3761,2.59999990463257,2.59999990463257,0.0,0.0,0.0,2.59999990463257,0.0,0,0,192,1058,2638,2016-04-26,296.0,315.0,192.0,0.133333375,0.0,0.0,0.0,0.0,0.0
1927972279,2016-04-28,1675,1.1599999666214,1.1599999666214,0.0,0.0,0.0,1.1599999666214,0.0,0,0,95,1167,2351,2016-04-28,166.0,178.0,95.0,0.06597225,0.0,0.0,0.0,0.0,0.0
1927972279,2016-05-01,2704,1.87000000476837,1.87000000476837,0.0,1.00999999046326,0.0299999993294477,0.829999983310699,0.0,14,1,70,1355,2411,2016-05-01,0.0,0.0,114.0,0.07916666666666668,0.0,0.0,0.0,0.0,0.0
1927972279,2016-05-02,3790,2.61999988555908,2.61999988555908,0.0,1.1599999666214,0.300000011920929,1.1599999666214,0.0,16,8,94,1322,2505,2016-05-02,0.0,0.0,158.0,0.10972225000000001,0.0,0.0,0.0,0.0,0.0
1927972279,2016-05-03,1326,0.920000016689301,0.920000016689301,0.0,0.730000019073486,0.0,0.180000007152557,0.0,10,0,17,1413,2195,2016-05-03,0.0,0.0,47.0,0.03263891666666666,0.0,0.0,0.0,0.0,0.0
1927972279,2016-05-04,1786,1.24000000953674,1.24000000953674,0.0,0.0,0.0,1.24000000953674,0.0,0,0,87,1353,2338,2016-05-04,0.0,0.0,87.0,0.06041679166666667,0.0,0.0,0.0,0.0,0.0
1927972279,2016-05-06,2091,1.45000004768372,1.45000004768372,0.0,0.0,0.0,1.45000004768372,0.0,0,0,108,1332,2383,2016-05-06,0.0,0.0,108.0,0.075,0.0,0.0,0.0,0.0,0.0
1927972279,2016-05-07,1510,1.03999996185303,1.03999996185303,0.0,0.0,0.0,1.03999996185303,0.0,0,0,48,1392,2229,2016-05-07,0.0,0.0,48.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0
1927972279,2016-05-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,966,1383,2016-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022484408,2016-04-12,11875,8.34000015258789,8.34000015258789,0.0,3.30999994277954,0.769999980926514,4.26000022888184,0.0,42,14,227,1157,2390,2016-04-12,0.0,0.0,381.0,0.264583375,76.47782776349614,134.0,52.0,0.0,0.0
2022484408,2016-04-13,12024,8.5,8.5,0.0,2.99000000953674,0.100000001490116,5.40999984741211,0.0,43,5,292,1100,2601,2016-04-13,0.0,0.0,431.0,0.29930558333333335,80.33758439609902,156.0,51.0,0.0,0.0
2022484408,2016-04-14,10690,7.5,7.5,0.0,2.48000001907349,0.209999993443489,4.82000017166138,0.0,32,3,257,1148,2312,2016-04-14,0.0,0.0,359.0,0.24930554166666666,72.62859712230215,127.0,50.0,0.0,0.0
2022484408,2016-04-15,11034,8.02999973297119,8.02999973297119,0.0,1.94000005722046,0.310000002384186,5.78000020980835,0.0,27,9,282,1122,2525,2016-04-15,0.0,0.0,381.0,0.26458333333333334,80.43738211995473,189.0,53.0,0.0,0.0
2022484408,2016-04-16,10100,7.09000015258789,7.09000015258789,0.0,3.15000009536743,0.550000011920929,3.39000010490417,0.0,41,11,151,1237,2177,2016-04-16,0.0,0.0,296.0,0.20555562500000002,75.96054724785238,136.0,49.0,0.0,0.0
2022484408,2016-04-17,15112,11.3999996185303,11.3999996185303,0.0,3.86999988555908,0.660000026226044,6.88000011444092,0.0,28,29,331,1052,2782,2016-04-17,0.0,0.0,473.0,0.3284722083333333,83.9171382376718,161.0,52.0,0.0,0.0
2022484408,2016-04-18,14131,10.0699996948242,10.0699996948242,0.0,3.64000010490417,0.119999997317791,6.30000019073486,0.0,48,3,311,1078,2770,2016-04-18,0.0,0.0,461.0,0.32013891666666666,82.71282877079979,153.0,54.0,0.0,0.0
2022484408,2016-04-19,11548,8.52999973297119,8.52999973297119,0.0,3.28999996185303,0.239999994635582,5.0,0.0,31,7,250,1152,2489,2016-04-19,0.0,0.0,357.0,0.247916625,81.954,162.0,54.0,0.0,0.0
2022484408,2016-04-20,15112,10.6700000762939,10.6700000762939,0.0,3.33999991416931,1.92999994754791,5.40000009536743,0.0,48,63,276,1053,2897,2016-04-20,0.0,0.0,546.0,0.37916675,83.44403973509934,166.0,50.0,0.0,0.0
2022484408,2016-04-21,12453,8.73999977111816,8.73999977111816,0.0,3.32999992370605,1.11000001430511,4.30999994277954,0.0,104,53,255,1028,3158,2016-04-21,0.0,0.0,673.0,0.46736112500000004,86.37481962481962,203.0,53.0,0.0,0.0
2022484408,2016-04-22,12954,9.32999992370605,9.32999992370605,0.0,4.42999982833862,0.419999986886978,4.46999979019165,0.0,52,10,273,1105,2638,2016-04-22,0.0,0.0,449.0,0.3118055416666667,80.12544357700497,153.0,52.0,0.0,0.0
2022484408,2016-04-23,6001,4.21000003814697,4.21000003814697,0.0,0.0,0.0,4.21000003814697,0.0,0,0,249,1191,2069,2016-04-23,0.0,0.0,249.0,0.17291674999999998,71.75562470081378,109.0,50.0,0.0,0.0
2022484408,2016-04-24,13481,10.2799997329712,10.2799997329712,0.0,4.55000019073486,1.14999997615814,4.57999992370605,0.0,37,26,216,1161,2529,2016-04-24,0.0,0.0,379.0,0.26319441666666665,82.42124019957234,163.0,53.0,0.0,0.0
2022484408,2016-04-25,11369,8.01000022888184,8.01000022888184,0.0,3.32999992370605,0.219999998807907,4.46000003814697,0.0,44,8,217,1171,2470,2016-04-25,0.0,0.0,365.0,0.2534722916666667,82.59916054564533,159.0,49.0,0.0,0.0
2022484408,2016-04-26,10119,7.19000005722046,7.19000005722046,0.0,1.42999994754791,0.660000026226044,5.1100001335144,0.0,55,24,275,1086,2793,2016-04-26,0.0,0.0,488.0,0.33888887500000003,83.27837450769782,154.0,51.0,0.0,0.0
2022484408,2016-04-27,10159,7.13000011444092,7.13000011444092,0.0,1.03999996185303,0.970000028610229,5.11999988555908,0.0,19,20,282,1119,2463,2016-04-27,0.0,0.0,379.0,0.2631944583333333,80.89912181941004,145.0,38.0,0.0,0.0
2022484408,2016-04-28,10140,7.11999988555908,7.11999988555908,0.0,0.409999996423721,1.33000004291534,5.3899998664856,0.0,6,20,291,1123,2296,2016-04-28,0.0,0.0,349.0,0.24236116666666666,71.25103398669305,114.0,51.0,0.0,0.0
2022484408,2016-04-29,10245,7.19000005722046,7.19000005722046,0.0,0.479999989271164,1.21000003814697,5.5,0.0,21,40,281,1098,2611,2016-04-29,0.0,0.0,424.0,0.29444437500000004,83.41287251655629,134.0,50.0,0.0,0.0
2022484408,2016-04-30,18387,12.9099998474121,12.9099998474121,0.0,0.939999997615814,1.39999997615814,10.5699996948242,0.0,13,23,361,1043,2732,2016-04-30,0.0,0.0,446.0,0.30972220833333336,77.54921618665695,123.0,51.0,0.0,0.0
2022484408,2016-05-01,10538,7.40000009536743,7.40000009536743,0.0,1.94000005722046,0.959999978542328,4.5,0.0,25,28,245,1142,2380,2016-05-01,0.0,0.0,376.0,0.26111100000000004,74.28720083246618,118.0,44.0,0.0,0.0
2022484408,2016-05-02,10379,7.28999996185303,7.28999996185303,0.0,2.60999989509583,0.340000003576279,4.32999992370605,0.0,36,8,277,1119,2473,2016-05-02,0.0,0.0,401.0,0.27847220833333336,79.9947063271994,137.0,50.0,0.0,0.0
2022484408,2016-05-03,12183,8.73999977111816,8.73999977111816,0.0,3.99000000953674,0.46000000834465,4.28000020980835,0.0,72,14,250,1104,2752,2016-05-03,0.0,0.0,494.0,0.3430555416666667,84.39717425431711,169.0,51.0,0.0,0.0
2022484408,2016-05-04,11768,8.28999996185303,8.28999996185303,0.0,2.50999999046326,0.930000007152557,4.84999990463257,0.0,36,27,272,1105,2649,2016-05-04,0.0,0.0,434.0,0.3013889166666667,84.17257235596429,159.0,54.0,0.0,0.0
2022484408,2016-05-05,11895,8.35000038146973,8.35000038146973,0.0,2.78999996185303,0.860000014305115,4.69999980926514,0.0,55,20,253,1112,2609,2016-05-05,0.0,0.0,458.0,0.318055625,82.61394101876675,156.0,55.0,0.0,0.0
2022484408,2016-05-06,10227,7.17999982833862,7.17999982833862,0.0,1.87000000476837,0.670000016689301,4.6399998664856,0.0,24,17,295,1104,2498,2016-05-06,0.0,0.0,401.0,0.278472125,82.618843069874,118.0,60.0,0.0,0.0
2022484408,2016-05-07,6708,4.71000003814697,4.71000003814697,0.0,1.61000001430511,0.0799999982118607,3.01999998092651,0.0,20,2,149,1269,1995,2016-05-07,0.0,0.0,213.0,0.14791666666666667,77.55123068116771,128.0,52.0,0.0,0.0
2022484408,2016-05-08,3292,2.30999994277954,2.30999994277954,0.0,0.0,0.0,2.30999994277954,0.0,0,0,135,1305,1848,2016-05-08,0.0,0.0,135.0,0.09375,77.57871198568873,127.0,53.0,0.0,0.0
2022484408,2016-05-09,13379,9.39000034332275,9.39000034332275,0.0,2.11999988555908,1.62999999523163,5.6399998664856,0.0,35,47,297,1061,2709,2016-05-09,0.0,0.0,496.0,0.3444444583333333,81.71108280254776,133.0,51.0,0.0,0.0
2022484408,2016-05-10,12798,8.97999954223633,8.97999954223633,0.0,2.22000002861023,1.21000003814697,5.55999994277954,0.0,57,28,271,1084,2797,2016-05-10,0.0,0.0,498.0,0.345833375,87.64063913174556,166.0,57.0,0.0,0.0
2022484408,2016-05-11,13272,9.31999969482422,9.31999969482422,0.0,4.17999982833862,1.14999997615814,3.99000000953674,0.0,58,25,224,1133,2544,2016-05-11,0.0,0.0,448.0,0.311111125,84.63264567499095,138.0,55.0,0.0,0.0
2022484408,2016-05-12,9117,6.40999984741211,6.40999984741211,0.0,1.27999997138977,0.670000016689301,4.44000005722046,0.0,16,16,236,728,1853,2016-05-12,0.0,0.0,295.0,0.307291625,82.49542429284526,152.0,55.0,0.0,0.0
2026352035,2016-04-12,4414,2.74000000953674,2.74000000953674,0.0,0.189999997615814,0.349999994039536,2.20000004768372,0.0,3,8,181,706,1459,2016-04-12,503.0,546.0,206.0,0.14305554166666667,0.0,0.0,0.0,0.0,0.0
2026352035,2016-04-13,4993,3.09999990463257,3.09999990463257,0.0,0.0,0.0,3.09999990463257,0.0,0,0,238,663,1521,2016-04-13,531.0,565.0,238.0,0.165277875,0.0,0.0,0.0,0.0,0.0
2026352035,2016-04-14,3335,2.0699999332428,2.0699999332428,0.0,0.0,0.0,2.04999995231628,0.0,0,0,197,653,1431,2016-04-14,545.0,568.0,197.0,0.13680545833333332,0.0,0.0,0.0,0.0,0.0
2026352035,2016-04-15,3821,2.36999988555908,2.36999988555908,0.0,0.0,0.0,2.36999988555908,0.0,0,0,188,687,1444,2016-04-15,523.0,573.0,188.0,0.1305555,0.0,0.0,0.0,0.0,0.0
2026352035,2016-04-16,2547,1.58000004291534,1.58000004291534,0.0,0.0,0.0,1.58000004291534,0.0,0,0,150,728,1373,2016-04-16,524.0,567.0,150.0,0.104166625,0.0,0.0,0.0,0.0,0.0
2026352035,2016-04-17,838,0.519999980926514,0.519999980926514,0.0,0.0,0.0,0.519999980926514,0.0,0,0,60,1053,1214,2016-04-17,437.0,498.0,60.0,0.041666666666666664,68.65625,80.0,63.0,0.0,0.0
2026352035,2016-04-18,3325,2.05999994277954,2.05999994277954,0.0,0.0,0.0,2.05999994277954,0.0,0,0,182,1062,1419,2016-04-18,0.0,0.0,182.0,0.12638875,0.0,0.0,0.0,0.0,0.0
2026352035,2016-04-19,2424,1.5,1.5,0.0,0.0,0.0,1.5,0.0,0,0,141,785,1356,2016-04-19,498.0,540.0,141.0,0.09791670833333334,0.0,0.0,0.0,0.0,0.0
2026352035,2016-04-20,7222,4.48000001907349,4.48000001907349,0.0,0.0,0.0,4.48000001907349,0.0,0,0,327,623,1667,2016-04-20,461.0,510.0,327.0,0.22708341666666668,0.0,0.0,0.0,0.0,0.0
2026352035,2016-04-21,2467,1.52999997138977,1.52999997138977,0.0,0.0,0.0,1.52999997138977,0.0,0,0,153,749,1370,2016-04-21,477.0,514.0,153.0,0.10625000000000001,0.0,0.0,0.0,0.0,0.0
2026352035,2016-04-22,2915,1.80999994277954,1.80999994277954,0.0,0.0,0.0,1.80999994277954,0.0,0,0,162,712,1399,2016-04-22,520.0,545.0,162.0,0.11250004166666666,0.0,0.0,0.0,0.0,0.0
2026352035,2016-04-23,12357,7.71000003814697,7.71000003814697,0.0,0.0,0.0,7.71000003814697,0.0,0,0,432,458,1916,2016-04-23,522.0,554.0,432.0,0.30000008333333333,0.0,0.0,0.0,0.0,0.0
2026352035,2016-04-24,3490,2.16000008583069,2.16000008583069,0.0,0.0,0.0,2.16000008583069,0.0,0,0,164,704,1401,2016-04-24,555.0,591.0,164.0,0.113888875,0.0,0.0,0.0,0.0,0.0
2026352035,2016-04-25,6017,3.73000001907349,3.73000001907349,0.0,0.0,0.0,3.73000001907349,0.0,0,0,260,821,1576,2016-04-25,506.0,531.0,260.0,0.18055558333333332,99.50581395348837,125.0,70.0,0.0,0.0
2026352035,2016-04-26,5933,3.6800000667572,3.6800000667572,0.0,0.0,0.0,3.6800000667572,0.0,0,0,288,1018,1595,2016-04-26,0.0,0.0,288.0,0.1999999166666667,0.0,0.0,0.0,0.0,0.0
2026352035,2016-04-27,6088,3.76999998092651,3.76999998092651,0.0,0.0,0.0,3.76999998092651,0.0,0,0,286,586,1593,2016-04-27,508.0,545.0,286.0,0.19861120833333334,0.0,0.0,0.0,0.0,0.0
2026352035,2016-04-28,6375,3.95000004768372,3.95000004768372,0.0,0.0,0.0,3.95000004768372,0.0,0,0,331,626,1649,2016-04-28,513.0,545.0,331.0,0.22986120833333334,0.0,0.0,0.0,0.0,0.0
2026352035,2016-04-29,7604,4.71000003814697,4.71000003814697,0.0,0.0,0.0,4.71000003814697,0.0,0,0,352,492,1692,2016-04-29,490.0,510.0,352.0,0.2444444583333333,0.0,0.0,0.0,0.0,0.0
2026352035,2016-04-30,4729,2.9300000667572,2.9300000667572,0.0,0.0,0.0,2.9300000667572,0.0,0,0,233,594,1506,2016-04-30,573.0,607.0,233.0,0.16180558333333334,0.0,0.0,0.0,0.0,0.0
2026352035,2016-05-01,3609,2.27999997138977,2.27999997138977,0.0,0.0,0.0,2.27999997138977,0.0,0,0,191,716,1447,2016-05-01,527.0,546.0,191.0,0.13263891666666666,0.0,0.0,0.0,0.0,0.0
2026352035,2016-05-02,7018,4.34999990463257,4.34999990463257,0.0,0.0,0.0,4.34999990463257,0.0,0,0,355,716,1690,2016-05-02,511.0,543.0,355.0,0.24652779166666663,85.27004219409282,122.0,70.0,0.0,0.0
2026352035,2016-05-03,5992,3.72000002861023,3.72000002861023,0.0,0.0,0.0,3.72000002861023,0.0,0,0,304,981,1604,2016-05-03,0.0,0.0,304.0,0.21111112499999998,0.0,0.0,0.0,0.0,0.0
2026352035,2016-05-04,6564,4.07000017166138,4.07000017166138,0.0,0.0,0.0,4.07000017166138,0.0,0,0,345,530,1658,2016-05-04,538.0,560.0,345.0,0.23958337500000002,0.0,0.0,0.0,0.0,0.0
2026352035,2016-05-05,12167,7.53999996185303,7.53999996185303,0.0,0.0,0.0,7.53999996185303,0.0,0,0,475,479,1926,2016-05-05,468.0,485.0,475.0,0.32986108333333336,0.0,0.0,0.0,0.0,0.0
2026352035,2016-05-06,8198,5.07999992370605,5.07999992370605,0.0,0.0,0.0,5.07999992370605,0.0,0,0,383,511,1736,2016-05-06,524.0,548.0,383.0,0.26597220833333335,0.0,0.0,0.0,0.0,0.0
2026352035,2016-05-07,4193,2.59999990463257,2.59999990463257,0.0,0.0,0.0,2.59999990463257,0.0,0,0,229,665,1491,2016-05-07,511.0,521.0,229.0,0.15902770833333332,0.0,0.0,0.0,0.0,0.0
2026352035,2016-05-08,5528,3.45000004768372,3.45000004768372,0.0,0.0,0.0,3.45000004768372,0.0,0,0,258,610,1555,2016-05-08,541.0,568.0,258.0,0.17916666666666667,0.0,0.0,0.0,0.0,0.0
2026352035,2016-05-09,10685,6.61999988555908,6.61999988555908,0.0,0.0,0.0,6.59999990463257,0.0,0,0,401,543,1869,2016-05-09,531.0,556.0,401.0,0.27847225000000003,98.86454652532392,123.0,70.0,0.0,0.0
2026352035,2016-05-10,254,0.159999996423721,0.159999996423721,0.0,0.0,0.0,0.159999996423721,0.0,0,0,17,1002,1141,2016-05-10,357.0,380.0,17.0,0.011805541666666667,0.0,0.0,0.0,0.0,0.0
2026352035,2016-05-11,8580,5.32000017166138,5.32000017166138,0.0,0.0,0.0,5.32000017166138,0.0,0,0,330,569,1698,2016-05-11,523.0,553.0,330.0,0.22916675,0.0,0.0,0.0,0.0,0.0
2026352035,2016-05-12,8891,5.51000022888184,5.51000022888184,0.0,0.0,0.0,5.51000022888184,0.0,0,0,343,330,1364,2016-05-12,456.0,485.0,320.0,0.3333333125,0.0,0.0,0.0,0.0,0.0
2320127002,2016-04-12,10725,7.48999977111816,7.48999977111816,0.0,1.16999995708466,0.310000002384186,6.01000022888184,0.0,13,9,306,1112,2124,2016-04-12,0.0,0.0,363.0,0.2520833333333333,0.0,0.0,0.0,0.0,0.0
2320127002,2016-04-13,7275,4.90000009536743,4.90000009536743,0.0,0.0,0.0,4.90000009536743,0.0,0,0,335,1105,2003,2016-04-13,0.0,0.0,335.0,0.232638875,0.0,0.0,0.0,0.0,0.0
2320127002,2016-04-14,3973,2.6800000667572,2.6800000667572,0.0,0.0,0.0,2.6800000667572,0.0,0,0,191,1249,1696,2016-04-14,0.0,0.0,191.0,0.132639,0.0,0.0,0.0,0.0,0.0
2320127002,2016-04-15,5205,3.50999999046326,3.50999999046326,0.0,0.0,0.0,3.50999999046326,0.0,0,0,245,1195,1801,2016-04-15,0.0,0.0,245.0,0.17013883333333335,0.0,0.0,0.0,0.0,0.0
2320127002,2016-04-16,5057,3.41000008583069,3.41000008583069,0.0,0.0,0.0,3.40000009536743,0.0,0,0,195,1245,1724,2016-04-16,0.0,0.0,195.0,0.13541670833333333,0.0,0.0,0.0,0.0,0.0
2320127002,2016-04-17,6198,4.17999982833862,4.17999982833862,0.0,0.0,0.0,4.17999982833862,0.0,0,0,249,1191,1852,2016-04-17,0.0,0.0,249.0,0.1729167083333333,0.0,0.0,0.0,0.0,0.0
2320127002,2016-04-18,6559,4.42000007629395,4.42000007629395,0.0,0.0,0.259999990463257,4.1399998664856,0.0,0,7,260,1173,1905,2016-04-18,0.0,0.0,274.0,0.19027791666666669,0.0,0.0,0.0,0.0,0.0
2320127002,2016-04-19,5997,4.03999996185303,4.03999996185303,0.0,0.0,0.379999995231628,3.66000008583069,0.0,0,11,228,1201,1811,2016-04-19,0.0,0.0,250.0,0.17361108333333333,0.0,0.0,0.0,0.0,0.0
2320127002,2016-04-20,7192,4.84999990463257,4.84999990463257,0.0,0.0,0.490000009536743,4.34000015258789,0.0,0,11,283,1146,1922,2016-04-20,0.0,0.0,305.0,0.21180554166666665,0.0,0.0,0.0,0.0,0.0
2320127002,2016-04-21,3404,2.28999996185303,2.28999996185303,0.0,0.0599999986588955,0.419999986886978,1.80999994277954,0.0,1,10,127,1302,1610,2016-04-21,0.0,0.0,150.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0
2320127002,2016-04-22,5583,3.75999999046326,3.75999999046326,0.0,0.0,0.0,3.75999999046326,0.0,0,0,266,1174,1851,2016-04-22,0.0,0.0,266.0,0.18472220833333333,0.0,0.0,0.0,0.0,0.0
2320127002,2016-04-23,5079,3.42000007629395,3.42000007629395,0.0,0.0,0.0,3.42000007629395,0.0,0,0,242,1129,1804,2016-04-23,61.0,69.0,242.0,0.1680555,0.0,0.0,0.0,0.0,0.0
2320127002,2016-04-24,4165,2.80999994277954,2.80999994277954,0.0,0.0,0.0,2.79999995231628,0.0,0,0,204,1236,1725,2016-04-24,0.0,0.0,204.0,0.141666625,0.0,0.0,0.0,0.0,0.0
2320127002,2016-04-25,3588,2.42000007629395,2.42000007629395,0.0,0.230000004172325,0.200000002980232,1.99000000953674,0.0,3,5,152,1280,1654,2016-04-25,0.0,0.0,171.0,0.11875004166666665,0.0,0.0,0.0,0.0,0.0
2320127002,2016-04-26,3409,2.29999995231628,2.29999995231628,0.0,0.0,0.0,2.29999995231628,0.0,0,0,147,1293,1632,2016-04-26,0.0,0.0,147.0,0.10208333333333335,0.0,0.0,0.0,0.0,0.0
2320127002,2016-04-27,1715,1.1599999666214,1.1599999666214,0.0,0.0,0.0,1.1599999666214,0.0,0,0,82,1358,1481,2016-04-27,0.0,0.0,82.0,0.05694450000000001,0.0,0.0,0.0,0.0,0.0
2320127002,2016-04-28,1532,1.02999997138977,1.02999997138977,0.0,0.0,0.0,1.02999997138977,0.0,0,0,76,1364,1473,2016-04-28,0.0,0.0,76.0,0.05277774999999999,0.0,0.0,0.0,0.0,0.0
2320127002,2016-04-29,924,0.620000004768372,0.620000004768372,0.0,0.0,0.0,0.620000004768372,0.0,0,0,45,1395,1410,2016-04-29,0.0,0.0,45.0,0.03125,0.0,0.0,0.0,0.0,0.0
2320127002,2016-04-30,4571,3.07999992370605,3.07999992370605,0.0,0.0,0.0,3.0699999332428,0.0,0,0,234,1206,1779,2016-04-30,0.0,0.0,234.0,0.1625,0.0,0.0,0.0,0.0,0.0
2320127002,2016-05-01,772,0.519999980926514,0.519999980926514,0.0,0.0,0.0,0.519999980926514,0.0,0,0,40,1400,1403,2016-05-01,0.0,0.0,40.0,0.027777791666666666,0.0,0.0,0.0,0.0,0.0
2320127002,2016-05-02,3634,2.45000004768372,2.45000004768372,0.0,0.360000014305115,0.209999993443489,1.87999999523163,0.0,5,6,123,1306,1613,2016-05-02,0.0,0.0,150.0,0.10416670833333334,0.0,0.0,0.0,0.0,0.0
2320127002,2016-05-03,7443,5.01999998092651,5.01999998092651,0.0,1.49000000953674,0.370000004768372,3.16000008583069,0.0,20,10,206,1204,1878,2016-05-03,0.0,0.0,286.0,0.19861120833333334,0.0,0.0,0.0,0.0,0.0
2320127002,2016-05-04,1201,0.810000002384186,0.810000002384186,0.0,0.0,0.0,0.810000002384186,0.0,0,0,52,1388,1426,2016-05-04,0.0,0.0,52.0,0.036111125,0.0,0.0,0.0,0.0,0.0
2320127002,2016-05-05,5202,3.50999999046326,3.50999999046326,0.0,0.0,0.389999985694885,3.10999989509583,0.0,0,11,223,1206,1780,2016-05-05,0.0,0.0,245.0,0.170138875,0.0,0.0,0.0,0.0,0.0
2320127002,2016-05-06,4878,3.28999996185303,3.28999996185303,0.0,0.0,0.0,3.28999996185303,0.0,0,0,204,1236,1742,2016-05-06,0.0,0.0,204.0,0.14166666666666666,0.0,0.0,0.0,0.0,0.0
2320127002,2016-05-07,7379,4.96999979019165,4.96999979019165,0.0,0.0,0.0,4.96999979019165,0.0,0,0,319,1121,1972,2016-05-07,0.0,0.0,319.0,0.22152783333333334,0.0,0.0,0.0,0.0,0.0
2320127002,2016-05-08,5161,3.48000001907349,3.48000001907349,0.0,0.0,0.0,3.47000002861023,0.0,0,0,247,1193,1821,2016-05-08,0.0,0.0,247.0,0.17152775,0.0,0.0,0.0,0.0,0.0
2320127002,2016-05-09,3090,2.07999992370605,2.07999992370605,0.0,0.0,0.0,2.07999992370605,0.0,0,0,145,1295,1630,2016-05-09,0.0,0.0,145.0,0.1006945,0.0,0.0,0.0,0.0,0.0
2320127002,2016-05-10,6227,4.19999980926514,4.19999980926514,0.0,0.0,0.0,4.19999980926514,0.0,0,0,290,1150,1899,2016-05-10,0.0,0.0,290.0,0.20138883333333332,0.0,0.0,0.0,0.0,0.0
2320127002,2016-05-11,6424,4.32999992370605,4.32999992370605,0.0,0.0,0.0,4.32999992370605,0.0,0,0,300,1140,1903,2016-05-11,0.0,0.0,300.0,0.20833329166666667,0.0,0.0,0.0,0.0,0.0
2320127002,2016-05-12,2661,1.78999996185303,1.78999996185303,0.0,0.0,0.0,1.78999996185303,0.0,0,0,128,830,1125,2016-05-12,0.0,0.0,124.0,0.13777779999999998,0.0,0.0,0.0,0.0,0.0
2347167796,2016-04-12,10113,6.82999992370605,6.82999992370605,0.0,2.0,0.620000004768372,4.19999980926514,0.0,28,13,320,964,2344,2016-04-12,0.0,0.0,430.0,0.2986111666666667,87.03198764615045,172.0,57.0,0.0,0.0
2347167796,2016-04-13,10352,7.01000022888184,7.01000022888184,0.0,1.6599999666214,1.94000005722046,3.41000008583069,0.0,19,32,195,676,2038,2016-04-13,467.0,531.0,316.0,0.219444375,73.81290461804058,158.0,55.0,0.0,0.0
2347167796,2016-04-14,10129,6.69999980926514,6.69999980926514,0.0,0.0199999995529652,2.74000000953674,3.94000005722046,0.0,1,48,206,705,2010,2016-04-14,445.0,489.0,305.0,0.21180554166666665,72.57948213700426,154.0,52.0,0.0,0.0
2347167796,2016-04-15,10465,6.92000007629395,6.92000007629395,0.0,0.0700000002980232,1.41999995708466,5.42999982833862,0.0,1,24,284,720,2133,2016-04-15,452.0,504.0,335.0,0.23263891666666667,75.68525687977399,136.0,55.0,0.0,0.0
2347167796,2016-04-16,22244,15.0799999237061,15.0799999237061,0.0,5.44999980926514,4.09999990463257,5.53000020980835,0.0,66,72,268,968,2670,2016-04-16,0.0,0.0,610.0,0.42361112500000003,96.62390702822357,168.0,58.0,0.0,0.0
2347167796,2016-04-17,5472,3.61999988555908,3.61999988555908,0.0,0.0799999982118607,0.280000001192093,3.25999999046326,0.0,1,7,249,508,1882,2016-04-17,556.0,602.0,266.0,0.18472216666666666,75.36218020022247,134.0,55.0,0.0,0.0
2347167796,2016-04-18,8247,5.44999980926514,5.44999980926514,0.0,0.790000021457672,0.860000014305115,3.78999996185303,0.0,11,16,206,678,1944,2016-04-18,500.0,557.0,271.0,0.18819441666666667,71.23214476924724,134.0,53.0,0.0,0.0
