unnamed:_0,title,release_date,team,rating,times_listed,number_of_reviews,genres,plays,playing,backlogs,wishlist,release_year,backlog_wishlist_ratio
201,Mass Effect 2,2010-01-26,['Bioware'  'Electronic Arts'],4.3,1.3K,1.3K,Adventure,9600.0,107,1900.0,645.0,2010,2.9411764705882355
201,Mass Effect 2,2010-01-26,['Bioware'  'Electronic Arts'],4.3,1.3K,1.3K,Rpg,9600.0,107,1900.0,645.0,2010,2.9411764705882355
201,Mass Effect 2,2010-01-26,['Bioware'  'Electronic Arts'],4.3,1.3K,1.3K,Shooter,9600.0,107,1900.0,645.0,2010,2.9411764705882355
202,Forza Horizon 5,2021-11-09,['Playground Games'  'Xbox Game Studios'],3.8,589,589,Racing,4600.0,589,712.0,594.0,2021,1.1966386554621848
203,Metal Gear Solid V: Ground Zeroes,2014-03-18,['Konami'  'Kojima Productions'],3.3,650,650,Adventure,9500.0,53,1700.0,549.0,2014,3.090909090909091
203,Metal Gear Solid V: Ground Zeroes,2014-03-18,['Konami'  'Kojima Productions'],3.3,650,650,Rpg,9500.0,53,1700.0,549.0,2014,3.090909090909091
203,Metal Gear Solid V: Ground Zeroes,2014-03-18,['Konami'  'Kojima Productions'],3.3,650,650,Shooter,9500.0,53,1700.0,549.0,2014,3.090909090909091
203,Metal Gear Solid V: Ground Zeroes,2014-03-18,['Konami'  'Kojima Productions'],3.3,650,650,Strategy,9500.0,53,1700.0,549.0,2014,3.090909090909091
204,No More Heroes Iii,2021-08-27,['Grasshopper Manufacture'],3.9,604,604,Brawler,1600.0,109,1500.0,1400.0,2021,1.0706638115631693
205,Banjo-Kazooie,1998-06-29,['Microsoft Game Studios'  'Rare'],4.0,1.2K,1.2K,Adventure,7400.0,205,2100.0,765.0,1998,2.741514360313316
205,Banjo-Kazooie,1998-06-29,['Microsoft Game Studios'  'Rare'],4.0,1.2K,1.2K,Platform,7400.0,205,2100.0,765.0,1998,2.741514360313316
206,Astro'S Playroom,2020-11-12,['Sie Japan Studio'  'Sony Interactive Entertainment'],4.0,914,914,Adventure,5700.0,82,358.0,249.0,2020,1.432
206,Astro'S Playroom,2020-11-12,['Sie Japan Studio'  'Sony Interactive Entertainment'],4.0,914,914,Platform,5700.0,82,358.0,249.0,2020,1.432
207,Call Of Duty: Black Ops Ii,2012-11-12,['Treyarch'  'Activision'],3.8,903,903,Shooter,13000.0,57,626.0,286.0,2012,2.181184668989547
208,The Legend Of Zelda: Skyward Sword Hd,2021-07-16,['Nintendo'  'Nintendo Ead Software Development Group No.3'],3.8,639,639,Adventure,3700.0,444,2300.0,1300.0,2021,1.767870868562644
208,The Legend Of Zelda: Skyward Sword Hd,2021-07-16,['Nintendo'  'Nintendo Ead Software Development Group No.3'],3.8,639,639,Rpg,3700.0,444,2300.0,1300.0,2021,1.767870868562644
209,Mega Man X,1993-12-17,['Rozner Labs Software Group'  'Nintendo'],4.1,1.2K,1.2K,Adventure,6900.0,76,1100.0,385.0,1993,2.849740932642487
209,Mega Man X,1993-12-17,['Rozner Labs Software Group'  'Nintendo'],4.1,1.2K,1.2K,Platform,6900.0,76,1100.0,385.0,1993,2.849740932642487
209,Mega Man X,1993-12-17,['Rozner Labs Software Group'  'Nintendo'],4.1,1.2K,1.2K,Shooter,6900.0,76,1100.0,385.0,1993,2.849740932642487
210,Subnautica,2018-01-23,['Gearbox Publishing'  'Unknown Worlds Entertainment'],3.8,712,712,Adventure,7200.0,335,2900.0,944.0,2018,3.068783068783069
210,Subnautica,2018-01-23,['Gearbox Publishing'  'Unknown Worlds Entertainment'],3.8,712,712,Indie,7200.0,335,2900.0,944.0,2018,3.068783068783069
211,Returnal,2021-04-30,['Housemarque'  'Sony Interactive Entertainment'],4.0,725,725,Shooter,2400.0,430,1800.0,1600.0,2021,1.1242973141786383
212,New Super Mario Bros. Wii,2009-11-12,['Nintendo'  'Nintendo Ead'],3.5,859,859,Adventure,13000.0,85,696.0,241.0,2009,2.87603305785124
212,New Super Mario Bros. Wii,2009-11-12,['Nintendo'  'Nintendo Ead'],3.5,859,859,Platform,13000.0,85,696.0,241.0,2009,2.87603305785124
213,Citizen Sleeper,2022-05-05,['Fellow Traveller'  'Jump Over The Age'],4.1,492,492,Adventure,1200.0,131,916.0,804.0,2022,1.137888198757764
213,Citizen Sleeper,2022-05-05,['Fellow Traveller'  'Jump Over The Age'],4.1,492,492,Indie,1200.0,131,916.0,804.0,2022,1.137888198757764
213,Citizen Sleeper,2022-05-05,['Fellow Traveller'  'Jump Over The Age'],4.1,492,492,Rpg,1200.0,131,916.0,804.0,2022,1.137888198757764
214,Yakuza 3 Remastered,2018-08-09,['Ryū Ga Gotoku Studios'],3.3,755,755,Adventure,4300.0,235,2300.0,904.0,2018,2.541436464088398
214,Yakuza 3 Remastered,2018-08-09,['Ryū Ga Gotoku Studios'],3.3,755,755,Rpg,4300.0,235,2300.0,904.0,2018,2.541436464088398
214,Yakuza 3 Remastered,2018-08-09,['Ryū Ga Gotoku Studios'],3.3,755,755,Simulator,4300.0,235,2300.0,904.0,2018,2.541436464088398
215,Garry'S Mod,2004-12-24,['Facepunch Studios'  'Valve'],3.8,478,478,Indie,12000.0,198,543.0,242.0,2004,2.234567901234568
215,Garry'S Mod,2004-12-24,['Facepunch Studios'  'Valve'],3.8,478,478,Simulator,12000.0,198,543.0,242.0,2004,2.234567901234568
216,Wolfenstein: The New Order,2014-05-20,['Machinegames'  'Bethesda Softworks'],3.6,794,794,Adventure,8400.0,149,2200.0,722.0,2014,3.0428769017980635
216,Wolfenstein: The New Order,2014-05-20,['Machinegames'  'Bethesda Softworks'],3.6,794,794,Shooter,8400.0,149,2200.0,722.0,2014,3.0428769017980635
217,Deus Ex,2000-06-26,['Aspyr Media'  'Ion Storm'],4.4,899,899,Rpg,3800.0,189,2700.0,958.0,2000,2.815432742440042
217,Deus Ex,2000-06-26,['Aspyr Media'  'Ion Storm'],4.4,899,899,Shooter,3800.0,189,2700.0,958.0,2000,2.815432742440042
218,Bioshock 2,2010-02-09,['2K Marin'  '2K Games'],3.6,687,687,Adventure,9100.0,103,3300.0,691.0,2010,4.76878612716763
218,Bioshock 2,2010-02-09,['2K Marin'  '2K Games'],3.6,687,687,Rpg,9100.0,103,3300.0,691.0,2010,4.76878612716763
218,Bioshock 2,2010-02-09,['2K Marin'  '2K Games'],3.6,687,687,Shooter,9100.0,103,3300.0,691.0,2010,4.76878612716763
219,Soul Hackers 2,2022-08-25,['Sega'  'Atlus'],3.1,337,337,Rpg,750.0,228,932.0,1100.0,2022,0.846503178928247
220,Enter The Gungeon,2016-04-05,['Dodge Roll'  'Devolver Digital'],3.6,632,632,Adventure,8900.0,403,2400.0,441.0,2016,5.429864253393665
220,Enter The Gungeon,2016-04-05,['Dodge Roll'  'Devolver Digital'],3.6,632,632,Arcade,8900.0,403,2400.0,441.0,2016,5.429864253393665
220,Enter The Gungeon,2016-04-05,['Dodge Roll'  'Devolver Digital'],3.6,632,632,Indie,8900.0,403,2400.0,441.0,2016,5.429864253393665
220,Enter The Gungeon,2016-04-05,['Dodge Roll'  'Devolver Digital'],3.6,632,632,Shooter,8900.0,403,2400.0,441.0,2016,5.429864253393665
221,The House In Fata Morgana,2012-12-27,['Dramatic Create'  'Novect'],4.4,544,544,Adventure,1700.0,250,1500.0,1300.0,2012,1.1529592621060722
221,The House In Fata Morgana,2012-12-27,['Dramatic Create'  'Novect'],4.4,544,544,Indie,1700.0,250,1500.0,1300.0,2012,1.1529592621060722
221,The House In Fata Morgana,2012-12-27,['Dramatic Create'  'Novect'],4.4,544,544,Visual Novel,1700.0,250,1500.0,1300.0,2012,1.1529592621060722
222,Shovel Knight,2014-06-26,['Yacht Club Games'],4.0,761,761,Adventure,8500.0,135,1900.0,1200.0,2014,1.582014987510408
222,Shovel Knight,2014-06-26,['Yacht Club Games'],4.0,761,761,Indie,8500.0,135,1900.0,1200.0,2014,1.582014987510408
222,Shovel Knight,2014-06-26,['Yacht Club Games'],4.0,761,761,Platform,8500.0,135,1900.0,1200.0,2014,1.582014987510408
223,Firewatch,2016-02-09,['Panic'  'Campo Santo'],3.7,926,926,Adventure,7800.0,99,1600.0,1200.0,2016,1.3322231473771857
223,Firewatch,2016-02-09,['Panic'  'Campo Santo'],3.7,926,926,Indie,7800.0,99,1600.0,1200.0,2016,1.3322231473771857
224,Dark Souls Ii,2014-03-11,['Fromsoftware'  'Bandai Namco Entertainment'],3.3,815,815,Adventure,6700.0,128,1400.0,834.0,2014,1.6766467065868262
224,Dark Souls Ii,2014-03-11,['Fromsoftware'  'Bandai Namco Entertainment'],3.3,815,815,Rpg,6700.0,128,1400.0,834.0,2014,1.6766467065868262
225,Blasphemous,2019-09-10,['The Game Kitchen'  'Team17'],3.7,647,647,Adventure,4200.0,399,2600.0,1000.0,2019,2.5974025974025974
225,Blasphemous,2019-09-10,['The Game Kitchen'  'Team17'],3.7,647,647,Brawler,4200.0,399,2600.0,1000.0,2019,2.5974025974025974
225,Blasphemous,2019-09-10,['The Game Kitchen'  'Team17'],3.7,647,647,Indie,4200.0,399,2600.0,1000.0,2019,2.5974025974025974
225,Blasphemous,2019-09-10,['The Game Kitchen'  'Team17'],3.7,647,647,Platform,4200.0,399,2600.0,1000.0,2019,2.5974025974025974
225,Blasphemous,2019-09-10,['The Game Kitchen'  'Team17'],3.7,647,647,Rpg,4200.0,399,2600.0,1000.0,2019,2.5974025974025974
226,Final Fantasy Xiv Online,2013-08-27,['Square Enix'],3.7,643,643,Adventure,5900.0,1.1K,818.0,363.0,2013,2.2472527472527473
226,Final Fantasy Xiv Online,2013-08-27,['Square Enix'],3.7,643,643,Rpg,5900.0,1.1K,818.0,363.0,2013,2.2472527472527473
226,Final Fantasy Xiv Online,2013-08-27,['Square Enix'],3.7,643,643,Strategy,5900.0,1.1K,818.0,363.0,2013,2.2472527472527473
227,Immortality,2022-08-30,['Half Mermaid'],3.9,461,461,Indie,1200.0,95,587.0,564.0,2022,1.038938053097345
227,Immortality,2022-08-30,['Half Mermaid'],3.9,461,461,Point-And-Click,1200.0,95,587.0,564.0,2022,1.038938053097345
227,Immortality,2022-08-30,['Half Mermaid'],3.9,461,461,Simulator,1200.0,95,587.0,564.0,2022,1.038938053097345
228,Resident Evil 6,2012-10-02,['Capcom'],2.5,888,888,Adventure,7800.0,189,1800.0,552.0,2012,3.2549728752260396
228,Resident Evil 6,2012-10-02,['Capcom'],2.5,888,888,Shooter,7800.0,189,1800.0,552.0,2012,3.2549728752260396
229,Devil May Cry 3: Dante'S Awakening,2005-02-17,['Capcom'  'Capcom Production Studio 1'],4.2,909,909,Adventure,6100.0,116,1600.0,648.0,2005,2.4653312788906008
229,Devil May Cry 3: Dante'S Awakening,2005-02-17,['Capcom'  'Capcom Production Studio 1'],4.2,909,909,Brawler,6100.0,116,1600.0,648.0,2005,2.4653312788906008
229,Devil May Cry 3: Dante'S Awakening,2005-02-17,['Capcom'  'Capcom Production Studio 1'],4.2,909,909,Shooter,6100.0,116,1600.0,648.0,2005,2.4653312788906008
230,The Last Of Us Part I,2022-09-01,['Sony Interactive Entertainment'  'Naughty Dog'],4.4,395,395,Adventure,1400.0,131,678.0,1100.0,2022,0.6158038147138964
230,The Last Of Us Part I,2022-09-01,['Sony Interactive Entertainment'  'Naughty Dog'],4.4,395,395,Shooter,1400.0,131,678.0,1100.0,2022,0.6158038147138964
231,Super Meat Boy,2010-10-20,['Blitworks'  'Team Meat'],3.5,605,605,Adventure,10000.0,153,1800.0,501.0,2010,3.585657370517928
231,Super Meat Boy,2010-10-20,['Blitworks'  'Team Meat'],3.5,605,605,Indie,10000.0,153,1800.0,501.0,2010,3.585657370517928
231,Super Meat Boy,2010-10-20,['Blitworks'  'Team Meat'],3.5,605,605,Platform,10000.0,153,1800.0,501.0,2010,3.585657370517928
232,Mass Effect Legendary Edition,2021-05-14,['Bioware'  'Ea'],4.5,581,581,Adventure,2800.0,596,2400.0,930.0,2021,2.577873254564984
232,Mass Effect Legendary Edition,2021-05-14,['Bioware'  'Ea'],4.5,581,581,Rpg,2800.0,596,2400.0,930.0,2021,2.577873254564984
232,Mass Effect Legendary Edition,2021-05-14,['Bioware'  'Ea'],4.5,581,581,Shooter,2800.0,596,2400.0,930.0,2021,2.577873254564984
232,Mass Effect Legendary Edition,2021-05-14,['Bioware'  'Ea'],4.5,581,581,Strategy,2800.0,596,2400.0,930.0,2021,2.577873254564984
233,Helltaker,2020-05-11,['Vanripper'],3.3,419,419,Adventure,7500.0,59,1100.0,445.0,2020,2.4663677130044843
233,Helltaker,2020-05-11,['Vanripper'],3.3,419,419,Indie,7500.0,59,1100.0,445.0,2020,2.4663677130044843
233,Helltaker,2020-05-11,['Vanripper'],3.3,419,419,Puzzle,7500.0,59,1100.0,445.0,2020,2.4663677130044843
234,Pokémon Sword,2019-11-15,['Game Freak'  'Nintendo'],2.9,837,837,Adventure,9700.0,301,924.0,500.0,2019,1.844311377245509
234,Pokémon Sword,2019-11-15,['Game Freak'  'Nintendo'],2.9,837,837,Rpg,9700.0,301,924.0,500.0,2019,1.844311377245509
235,Crash Bandicoot N. Sane Trilogy,2017-06-30,['Activision'  'Vicarious Visions'],3.8,654,654,Adventure,7700.0,364,2600.0,986.0,2017,2.634245187436677
235,Crash Bandicoot N. Sane Trilogy,2017-06-30,['Activision'  'Vicarious Visions'],3.8,654,654,Platform,7700.0,364,2600.0,986.0,2017,2.634245187436677
236,Tetris,1989-11-01,['Nintendo'],4.1,688,688,Arcade,9600.0,54,175.0,66.0,1989,2.611940298507463
236,Tetris,1989-11-01,['Nintendo'],4.1,688,688,Puzzle,9600.0,54,175.0,66.0,1989,2.611940298507463
237,Valorant,2020-06-02,['Riot Games'],2.5,291,291,Shooter,8200.0,650,291.0,110.0,2020,2.6216216216216215
237,Valorant,2020-06-02,['Riot Games'],2.5,291,291,Tactical,8200.0,650,291.0,110.0,2020,2.6216216216216215
238,Super Mario 3D World,2013-11-21,['Nintendo'],3.9,1.1K,1.1K,Adventure,9600.0,93,787.0,432.0,2013,1.8175519630484989
238,Super Mario 3D World,2013-11-21,['Nintendo'],3.9,1.1K,1.1K,Platform,9600.0,93,787.0,432.0,2013,1.8175519630484989
239,Uncharted 3: Drake'S Deception,2011-11-01,['Naughty Dog'  'Sony Computer Entertainment  Inc. (Scei)'],3.6,941,941,Adventure,11000.0,60,1500.0,477.0,2011,3.1380753138075312
239,Uncharted 3: Drake'S Deception,2011-11-01,['Naughty Dog'  'Sony Computer Entertainment  Inc. (Scei)'],3.6,941,941,Platform,11000.0,60,1500.0,477.0,2011,3.1380753138075312
239,Uncharted 3: Drake'S Deception,2011-11-01,['Naughty Dog'  'Sony Computer Entertainment  Inc. (Scei)'],3.6,941,941,Shooter,11000.0,60,1500.0,477.0,2011,3.1380753138075312
240,Phoenix Wright: Ace Attorney - Trials And Tribulations,2006-03-31,['Capcom'],4.4,995,995,Adventure,6600.0,172,1600.0,623.0,2006,2.5641025641025643
240,Phoenix Wright: Ace Attorney - Trials And Tribulations,2006-03-31,['Capcom'],4.4,995,995,Visual Novel,6600.0,172,1600.0,623.0,2006,2.5641025641025643
241,Yume Nikki,2004-06-26,['Kikiyama'  'Dena Co.  Ltd.'],4.0,770,770,Adventure,4000.0,155,1600.0,771.0,2004,2.0725388601036268
241,Yume Nikki,2004-06-26,['Kikiyama'  'Dena Co.  Ltd.'],4.0,770,770,Indie,4000.0,155,1600.0,771.0,2004,2.0725388601036268
242,Max Payne,2001-07-23,['Gathering Of Developers'  'Remedy Entertainment'],3.9,786,786,Shooter,6300.0,102,1500.0,742.0,2001,2.018842530282638
243,Five Nights At Freddy'S,2014-08-08,['Clickteam'  'Scottgames'],2.9,460,460,Adventure,8400.0,46,393.0,166.0,2014,2.3532934131736525
243,Five Nights At Freddy'S,2014-08-08,['Clickteam'  'Scottgames'],2.9,460,460,Indie,8400.0,46,393.0,166.0,2014,2.3532934131736525
243,Five Nights At Freddy'S,2014-08-08,['Clickteam'  'Scottgames'],2.9,460,460,Point-And-Click,8400.0,46,393.0,166.0,2014,2.3532934131736525
243,Five Nights At Freddy'S,2014-08-08,['Clickteam'  'Scottgames'],2.9,460,460,Simulator,8400.0,46,393.0,166.0,2014,2.3532934131736525
243,Five Nights At Freddy'S,2014-08-08,['Clickteam'  'Scottgames'],2.9,460,460,Strategy,8400.0,46,393.0,166.0,2014,2.3532934131736525
244,Donkey Kong Country 2: Diddy'S Kong Quest,1995-11-21,['Nintendo'  'Rare'],4.2,1.2K,1.2K,Adventure,6600.0,115,1600.0,455.0,1995,3.508771929824561
244,Donkey Kong Country 2: Diddy'S Kong Quest,1995-11-21,['Nintendo'  'Rare'],4.2,1.2K,1.2K,Platform,6600.0,115,1600.0,455.0,1995,3.508771929824561
245,Pokémon White,2010-09-18,['Nintendo'  'Game Freak'],4.1,814,814,Adventure,9000.0,115,705.0,270.0,2010,2.6014760147601477
245,Pokémon White,2010-09-18,['Nintendo'  'Game Freak'],4.1,814,814,Rpg,9000.0,115,705.0,270.0,2010,2.6014760147601477
245,Pokémon White,2010-09-18,['Nintendo'  'Game Freak'],4.1,814,814,Turn Based Strategy,9000.0,115,705.0,270.0,2010,2.6014760147601477
246,Outlast,2013-09-04,['Red Barrels'],3.3,547,547,Adventure,7500.0,90,1400.0,401.0,2013,3.482587064676617
246,Outlast,2013-09-04,['Red Barrels'],3.3,547,547,Indie,7500.0,90,1400.0,401.0,2013,3.482587064676617
247,Hitman 3,2021-01-20,['Io Interactive'],4.1,702,702,Adventure,3300.0,242,1500.0,1200.0,2021,1.2489592006661117
247,Hitman 3,2021-01-20,['Io Interactive'],4.1,702,702,Shooter,3300.0,242,1500.0,1200.0,2021,1.2489592006661117
247,Hitman 3,2021-01-20,['Io Interactive'],4.1,702,702,Tactical,3300.0,242,1500.0,1200.0,2021,1.2489592006661117
248,Sable,2021-09-23,['Raw Fury'  'Shedworks'],3.5,433,433,Adventure,1300.0,165,1400.0,1100.0,2021,1.2715712988192551
248,Sable,2021-09-23,['Raw Fury'  'Shedworks'],3.5,433,433,Indie,1300.0,165,1400.0,1100.0,2021,1.2715712988192551
248,Sable,2021-09-23,['Raw Fury'  'Shedworks'],3.5,433,433,Platform,1300.0,165,1400.0,1100.0,2021,1.2715712988192551
248,Sable,2021-09-23,['Raw Fury'  'Shedworks'],3.5,433,433,Puzzle,1300.0,165,1400.0,1100.0,2021,1.2715712988192551
248,Sable,2021-09-23,['Raw Fury'  'Shedworks'],3.5,433,433,Rpg,1300.0,165,1400.0,1100.0,2021,1.2715712988192551
249,Super Smash Bros. For Wii U,2014-11-21,['Sora'  'Nintendo'],3.5,684,684,Fighting,11000.0,17,240.0,110.0,2014,2.1621621621621623
249,Super Smash Bros. For Wii U,2014-11-21,['Sora'  'Nintendo'],3.5,684,684,Platform,11000.0,17,240.0,110.0,2014,2.1621621621621623
250,Kirby'S Adventure,1993-03-23,['Hal Laboratory'  'Nintendo'],3.6,718,718,Platform,6000.0,61,690.0,217.0,1993,3.165137614678899
251,Tekken 7,2015-02-18,['Bandai Namco Entertainment'  'Bandai Namco Studios'],3.8,663,663,Fighting,6600.0,247,670.0,354.0,2015,1.8873239436619718
252,Umineko: When They Cry Chiru,2009-09-15,['07Th Expansion'],4.6,324,324,Adventure,1700.0,108,582.0,493.0,2009,1.1781376518218623
252,Umineko: When They Cry Chiru,2009-09-15,['07Th Expansion'],4.6,324,324,Visual Novel,1700.0,108,582.0,493.0,2009,1.1781376518218623
253,Kingdom Hearts Ii Final Mix,2007-03-29,['Buena Vista Games'  'Square Enix'],4.5,704,704,Adventure,4400.0,92,732.0,274.0,2007,2.6618181818181816
253,Kingdom Hearts Ii Final Mix,2007-03-29,['Buena Vista Games'  'Square Enix'],4.5,704,704,Brawler,4400.0,92,732.0,274.0,2007,2.6618181818181816
253,Kingdom Hearts Ii Final Mix,2007-03-29,['Buena Vista Games'  'Square Enix'],4.5,704,704,Platform,4400.0,92,732.0,274.0,2007,2.6618181818181816
253,Kingdom Hearts Ii Final Mix,2007-03-29,['Buena Vista Games'  'Square Enix'],4.5,704,704,Rpg,4400.0,92,732.0,274.0,2007,2.6618181818181816
253,Kingdom Hearts Ii Final Mix,2007-03-29,['Buena Vista Games'  'Square Enix'],4.5,704,704,Shooter,4400.0,92,732.0,274.0,2007,2.6618181818181816
254,Superliminal,2019-11-12,['Pillow Castle Games'],3.6,487,487,Adventure,3800.0,76,1000.0,917.0,2019,1.0893246187363834
254,Superliminal,2019-11-12,['Pillow Castle Games'],3.6,487,487,Indie,3800.0,76,1000.0,917.0,2019,1.0893246187363834
254,Superliminal,2019-11-12,['Pillow Castle Games'],3.6,487,487,Puzzle,3800.0,76,1000.0,917.0,2019,1.0893246187363834
254,Superliminal,2019-11-12,['Pillow Castle Games'],3.6,487,487,Shooter,3800.0,76,1000.0,917.0,2019,1.0893246187363834
255,Death Stranding: Director'S Cut,2021-09-24,['Kojima Productions'  '505 Games'],4.2,334,334,Adventure,1300.0,382,1500.0,704.0,2021,2.127659574468085
256,Persona 4,2008-07-10,['Atlus'  'Nis America'],4.0,815,815,Rpg,5700.0,158,1000.0,599.0,2008,1.6666666666666667
256,Persona 4,2008-07-10,['Atlus'  'Nis America'],4.0,815,815,Simulator,5700.0,158,1000.0,599.0,2008,1.6666666666666667
256,Persona 4,2008-07-10,['Atlus'  'Nis America'],4.0,815,815,Visual Novel,5700.0,158,1000.0,599.0,2008,1.6666666666666667
257,Wordle,2021-06-21,['Josh Wardle'  'The New York Times'],3.2,118,118,Puzzle,3000.0,125,26.0,5.0,2021,4.333333333333333
257,Wordle,2021-06-21,['Josh Wardle'  'The New York Times'],3.2,118,118,Quiz,3000.0,125,26.0,5.0,2021,4.333333333333333
257,Wordle,2021-06-21,['Josh Wardle'  'The New York Times'],3.2,118,118,Trivia,3000.0,125,26.0,5.0,2021,4.333333333333333
258,The Sims 4,2014-09-02,['Electronic Arts'  'The Sims Studio'],3.0,458,458,Rpg,8300.0,434,667.0,110.0,2014,6.009009009009009
258,The Sims 4,2014-09-02,['Electronic Arts'  'The Sims Studio'],3.0,458,458,Simulator,8300.0,434,667.0,110.0,2014,6.009009009009009
259,Far Cry 4,2014-11-18,['Ubisoft Montreal'],3.2,558,558,Adventure,8500.0,90,1300.0,442.0,2014,2.9345372460496613
259,Far Cry 4,2014-11-18,['Ubisoft Montreal'],3.2,558,558,Shooter,8500.0,90,1300.0,442.0,2014,2.9345372460496613
259,Far Cry 4,2014-11-18,['Ubisoft Montreal'],3.2,558,558,Tactical,8500.0,90,1300.0,442.0,2014,2.9345372460496613
260,Sonic Forces,2017-11-07,['Sega'  'Sonic Team'],1.9,650,650,Adventure,5000.0,42,723.0,212.0,2017,3.3943661971830985
260,Sonic Forces,2017-11-07,['Sega'  'Sonic Team'],1.9,650,650,Platform,5000.0,42,723.0,212.0,2017,3.3943661971830985
260,Sonic Forces,2017-11-07,['Sega'  'Sonic Team'],1.9,650,650,Strategy,5000.0,42,723.0,212.0,2017,3.3943661971830985
261,To The Moon,2011-11-01,['Freebird Games'  'X.D. Network Inc.'],3.9,671,671,Adventure,4700.0,66,1600.0,925.0,2011,1.7278617710583153
261,To The Moon,2011-11-01,['Freebird Games'  'X.D. Network Inc.'],3.9,671,671,Indie,4700.0,66,1600.0,925.0,2011,1.7278617710583153
261,To The Moon,2011-11-01,['Freebird Games'  'X.D. Network Inc.'],3.9,671,671,Point-And-Click,4700.0,66,1600.0,925.0,2011,1.7278617710583153
261,To The Moon,2011-11-01,['Freebird Games'  'X.D. Network Inc.'],3.9,671,671,Puzzle,4700.0,66,1600.0,925.0,2011,1.7278617710583153
261,To The Moon,2011-11-01,['Freebird Games'  'X.D. Network Inc.'],3.9,671,671,Rpg,4700.0,66,1600.0,925.0,2011,1.7278617710583153
262,Baba Is You,2019-03-13,['Hempuli'],4.0,545,545,Indie,4600.0,537,2000.0,1200.0,2019,1.665278934221482
262,Baba Is You,2019-03-13,['Hempuli'],4.0,545,545,Puzzle,4600.0,537,2000.0,1200.0,2019,1.665278934221482
262,Baba Is You,2019-03-13,['Hempuli'],4.0,545,545,Strategy,4600.0,537,2000.0,1200.0,2019,1.665278934221482
263,The Witcher 3: Wild Hunt - Game Of The Year Edition,2016-08-29,['Cd Projekt Red'  'Cd Projekt'],4.5,475,475,Adventure,6000.0,410,2100.0,467.0,2016,4.487179487179487
263,The Witcher 3: Wild Hunt - Game Of The Year Edition,2016-08-29,['Cd Projekt Red'  'Cd Projekt'],4.5,475,475,Rpg,6000.0,410,2100.0,467.0,2016,4.487179487179487
264,Super Smash Bros.,1999-01-21,['Nintendo'  'Hal Laboratory'],3.4,688,688,Fighting,9800.0,20,279.0,207.0,1999,1.3413461538461537
264,Super Smash Bros.,1999-01-21,['Nintendo'  'Hal Laboratory'],3.4,688,688,Platform,9800.0,20,279.0,207.0,1999,1.3413461538461537
265,Super Mario 64 Ds,2004-11-21,['Nintendo Ead'  'Nintendo'],3.6,614,614,Adventure,9100.0,65,549.0,176.0,2004,3.1016949152542375
265,Super Mario 64 Ds,2004-11-21,['Nintendo Ead'  'Nintendo'],3.6,614,614,Platform,9100.0,65,549.0,176.0,2004,3.1016949152542375
266,Halo 4,2012-11-06,['343 Industries'  'Microsoft Studios'],3.0,674,674,Shooter,7600.0,57,1200.0,277.0,2012,4.316546762589928
267,Middle-Earth: Shadow Of Mordor,2014-09-30,['Monolith Productions'  'Wb Games'],3.4,524,524,Adventure,8400.0,106,1700.0,478.0,2014,3.549060542797495
267,Middle-Earth: Shadow Of Mordor,2014-09-30,['Monolith Productions'  'Wb Games'],3.4,524,524,Brawler,8400.0,106,1700.0,478.0,2014,3.549060542797495
267,Middle-Earth: Shadow Of Mordor,2014-09-30,['Monolith Productions'  'Wb Games'],3.4,524,524,Rpg,8400.0,106,1700.0,478.0,2014,3.549060542797495
268,Mega Man 2,1989-06-02,['Capcom'],3.6,857,857,Adventure,6100.0,34,542.0,163.0,1989,3.3048780487804876
268,Mega Man 2,1989-06-02,['Capcom'],3.6,857,857,Platform,6100.0,34,542.0,163.0,1989,3.3048780487804876
269,Phoenix Wright: Ace Attorney Trilogy,2014-04-17,['Capcom'],4.3,516,516,Adventure,4000.0,644,1900.0,779.0,2014,2.4358974358974357
269,Phoenix Wright: Ace Attorney Trilogy,2014-04-17,['Capcom'],4.3,516,516,Puzzle,4000.0,644,1900.0,779.0,2014,2.4358974358974357
269,Phoenix Wright: Ace Attorney Trilogy,2014-04-17,['Capcom'],4.3,516,516,Simulator,4000.0,644,1900.0,779.0,2014,2.4358974358974357
269,Phoenix Wright: Ace Attorney Trilogy,2014-04-17,['Capcom'],4.3,516,516,Visual Novel,4000.0,644,1900.0,779.0,2014,2.4358974358974357
270,Infamous: Second Son,2014-03-21,['Sony Computer Entertainment'  'Sucker Punch Productions'],3.4,668,668,Adventure,7600.0,71,1300.0,574.0,2014,2.260869565217391
270,Infamous: Second Son,2014-03-21,['Sony Computer Entertainment'  'Sucker Punch Productions'],3.4,668,668,Platform,7600.0,71,1300.0,574.0,2014,2.260869565217391
270,Infamous: Second Son,2014-03-21,['Sony Computer Entertainment'  'Sucker Punch Productions'],3.4,668,668,Shooter,7600.0,71,1300.0,574.0,2014,2.260869565217391
271,Star Wars: Knights Of The Old Republic,2003-07-15,['Bioware'  'Lucasarts'],4.2,839,839,Adventure,5300.0,180,2300.0,705.0,2003,3.2577903682719547
271,Star Wars: Knights Of The Old Republic,2003-07-15,['Bioware'  'Lucasarts'],4.2,839,839,Rpg,5300.0,180,2300.0,705.0,2003,3.2577903682719547
